"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-1.17714828021049,0.714277245810054,"Azerbaijan",2008,4.81718921661377,9.59006500244141,0.684267222881317,62.6399993896484,0.601043283939362,-0.046323116868734,0.715124726295471,0.577819764614105,0.226795420050621,0.792291224002838,-0.829303503036499,-0.77736359834671,"Asia"
-1.99881031029757,1.43664562373005,"Bangladesh",2008,5.05227851867676,7.75036764144897,0.46655347943306,59.8600006103516,0.606012165546417,-0.03949099779129,0.801819920539856,0.72538685798645,0.231860756874084,0.76193243265152,-0.974027037620544,-0.858364224433899,"Asia"
3.28709423909966,-0.560685739245658,"Belgium",2008,7.11659097671509,10.6363201141357,0.922977030277252,70.4400024414062,0.887026727199554,0.008513896726072,0.651800513267517,0.813122689723969,0.241797924041748,0.463137060403824,0.973115921020508,1.37892258167267,"Europe"
-2.70704860444253,0.956164700349823,"Benin",2008,3.66713953018188,7.51816606521606,0.382373511791229,50.9000015258789,0.709476947784424,0.018799535930157,0.82524573802948,0.583623111248016,0.302546173334122,0.602834522724152,0.359619408845901,-0.499220818281174,"Africa"
-0.804032455922376,-0.770841396071781,"Bolivia",2008,5.29787254333496,8.5421199798584,0.7852623462677,60,0.725619733333588,-0.082972757518292,0.801420390605927,0.780654430389404,0.392079621553421,0.441821098327637,-0.346296846866608,-0.748323917388916,"Americas"
0.631470054443505,0.991657682839624,"Botswana",2008,5.45114707946777,9.52470302581787,0.83190530538559,49.8600006103516,0.857776403427124,-0.167595013976097,0.806226491928101,0.73117995262146,0.217885971069336,0.88042950630188,0.772753357887268,0.699318826198578,"Africa"
1.32495447358598,-0.284764025903845,"Brazil",2008,6.69142484664917,9.53778743743897,0.87810754776001,64.0199966430664,0.781931102275848,-0.084331415593624,0.688272774219513,0.820271670818329,0.265485525131226,0.511010050773621,0.128192991018295,-0.08575851470232,"Americas"
-2.73762076521396,-0.361403144646603,"Burkina Faso",2008,3.84643888473511,7.23971509933472,0.726650595664978,48.1800003051758,0.612064182758331,-0.094007208943367,0.887124359607697,0.523473739624023,0.303892225027084,0.462704718112946,-0.081658899784088,-0.333371162414551,"Africa"
-5.22199182436906,0.58275517412213,"Burundi",2008,3.56322765350342,6.57618093490601,0.290933817625046,49.0200004577637,0.260069310665131,-0.012686640955508,0.859813630580902,0.439698308706284,0.252771466970444,0.56935316324234,-1.1617271900177,-1.121129155159,"Africa"
-1.55164768915721,1.43408939762213,"Cambodia",2008,4.4621639251709,7.80453300476074,0.619264304637909,56.9000015258789,0.914172947406769,0.04516077414155,0.88839203119278,0.739182829856873,0.335324019193649,0.737532258033752,-0.635804235935211,-0.953722059726715,"Asia"
-2.94133061133334,-0.772844663651971,"Cameroon",2008,4.2918004989624,7.9639048576355,0.696715772151947,47.1399993896484,0.58025723695755,-0.069767534732819,0.945002794265747,0.600210785865784,0.312484979629517,0.314642786979675,-0.809345841407776,-0.938749074935913,"Africa"
4.70123284380986,1.10550452507492,"Canada",2008,7.48560380935669,10.6357545852661,0.938707411289215,71.8399963378906,0.926314949989319,0.259586960077286,0.369587808847427,0.890219748020172,0.202174946665764,0.590370953083038,1.22468900680542,1.81337451934814,"Americas"
-3.76304176056418,0.415849776054178,"Chad",2008,4.63246822357178,7.45541191101074,0.570834815502167,44.1399993896484,0.526610374450684,0.050381273031235,0.943553566932678,0.569129645824432,0.225483745336533,0.348725855350494,-1.70633137226105,-1.47284531593323,"Africa"
1.36142551372209,-1.15333061606014,"Chile",2008,5.78943872451782,9.85108089447022,0.803758561611176,68.7799987792969,0.640201687812805,0.079837538301945,0.740667343139648,0.75652414560318,0.329703211784363,0.405252456665039,0.723349332809448,1.34423422813416,"Americas"
0.525653248687937,0.128228440678919,"Colombia",2008,6.16839504241943,9.26882076263428,0.880066812038422,65.4599990844727,0.795083820819855,-0.043470308184624,0.763223946094513,0.803400278091431,0.307162195444107,0.635107457637787,-1.00841593742371,-0.100287392735481,"Americas"
2.37568806422139,-0.312855326778402,"Costa Rica",2008,6.85067987442017,9.45236587524414,0.915759027004242,69.8199996948242,0.912005960941315,0.102896571159363,0.815712630748749,0.844216704368591,0.23294723033905,0.36078092455864,0.66353714466095,0.436759740114212,"Americas"
4.99599345376944,1.56972066683598,"Denmark",2008,7.97089195251465,10.7334747314453,0.95391172170639,70.0800018310547,0.969788372516632,0.273100882768631,0.247505307197571,0.756865501403809,0.163090929389,0.665933907032013,1.30180239677429,2.12109875679016,"Europe"
-0.354750025719576,2.54075420745367,"Djibouti",2008,5.00933027267456,8.01588916778564,0.690439581871033,53.2599983215332,0.773456692695618,0.129654735326767,0.576097667217255,0.75454580783844,0.120192162692547,0.668003559112549,-0.463124752044678,-0.624532580375671,"Africa"
0.12217160891492,-0.187019700975036,"Dominican Republic",2008,4.8423056602478,9.27357292175293,0.85013747215271,63.2400016784668,0.848116636276245,-0.044239334762096,0.727598309516907,0.731573224067688,0.329416394233704,0.538045287132263,0.063863754272461,-0.54967188835144,"Americas"
-0.18554057079963,-0.446698750089333,"Ecuador",2008,5.29651308059692,9.13016414642334,0.829394638538361,66.4400024414063,0.640317261219025,-0.094137080013752,0.801256656646729,0.842586636543274,0.283164143562317,0.514704167842865,-0.475607603788376,-0.96457314491272,"Americas"
0.0670604272446387,-0.369095517936708,"El Salvador",2008,5.19149398803711,8.74965476989746,0.74741131067276,63.560001373291,0.635648250579834,-0.073565594851971,0.734727442264557,0.84206748008728,0.232124119997025,0.377636671066284,0.076331406831741,-0.246038600802422,"Americas"
1.14499728307869,-1.82858110984248,"Estonia",2008,5.45193767547607,10.1646575927734,0.903726279735565,65.7799987792969,0.642325103282928,-0.21663498878479,0.662769675254822,0.597254455089569,0.217813089489937,0.330978989601135,0.831218481063843,1.19274854660034,"Europe"
4.75505386239437,1.21180169683365,"Finland",2008,7.67062664031982,10.6590137481689,0.951339900493622,70.0800018310547,0.934178948402405,0.02808379009366,0.216567531228065,0.772777676582336,0.1435387134552,0.723243474960327,1.45446312427521,1.98040008544922,"Europe"
2.89207500399772,-1.11082166218736,"France",2008,7.00806474685669,10.5335912704468,0.935350596904755,71.8399963378906,0.833327114582062,-0.030212765559554,0.668875813484192,0.745671510696411,0.280619293451309,0.452659398317337,0.925257205963135,1.44539630413055,"Europe"
-1.52191737198412,-0.444914449682574,"Georgia",2008,4.156090259552,8.8114070892334,0.607512712478638,64.9599990844727,0.613997399806976,-0.207448661327362,0.497999459505081,0.440979540348053,0.261508077383041,0.507006943225861,-0.588482081890106,0.101258389651775,"Asia"
-0.57104709797104,1.88708544027437,"Ghana",2008,4.9651346206665,7.94208288192749,0.622255146503449,53.2200012207031,0.838006317615509,0.128913149237633,0.862870395183563,0.717010378837585,0.172045439481735,0.665988922119141,0.202127784490585,-0.035683043301106,"Africa"
0.401913877710983,0.0207241568472935,"Guatemala",2008,6.41449451446533,8.82200622558594,0.865605473518372,61.4199981689453,0.630151748657227,0.20445491373539,0.796285450458527,0.834360063076019,0.233636200428009,0.322260081768036,-0.458146214485168,-0.624756991863251,"Americas"
-3.28980956810016,0.495520089335718,"Haiti",2008,3.84632921218872,7.37669801712036,0.679098427295685,40.3800010681152,0.464970648288727,0.258800208568573,0.811658978462219,0.607697069644928,0.255774110555649,0.236633285880089,-0.986053943634033,-1.13531231880188,"Americas"
-0.026402785989019,0.190694783937278,"Honduras",2008,5.42033100128174,8.30124282836914,0.828175902366638,65.0199966430664,0.686880886554718,0.232445999979973,0.863222002983093,0.789360761642456,0.205853819847107,0.288161844015121,-0.412119030952454,-0.698374032974243,"Americas"
4.20518006062886,-0.329537941932863,"Iceland",2008,6.88828420639038,10.7071619033813,0.977429568767548,72.3199996948242,0.885196149349213,0.273359894752502,0.708049297332764,0.879538476467133,0.15306843817234,0.238103106617928,1.32050108909607,1.83787429332733,"Europe"
-1.08624862679039,0.381956659656894,"India",2008,5.14583301544189,8.27130699157715,0.683593153953552,56.560001373291,0.755839645862579,-0.081796176731587,0.891188442707062,0.674159824848175,0.259315460920334,0.616264700889587,-0.322659373283386,-0.164945617318153,"Asia"
-0.974317558354448,0.820993718010405,"Indonesia",2008,4.81530952453613,8.96385765075684,0.67507541179657,60.1199989318848,0.595633387565613,0.155661478638649,0.968211829662323,0.773841202259064,0.239270582795143,0.664624452590942,-0.534818887710571,-0.458264648914337,"Asia"
-1.67996989939256,-0.4271326081731,"Iran",2008,5.12898826599121,9.76192665100098,0.632628738880158,63.1399993896484,0.601222097873688,0.024627966806293,0.868343472480774,0.624161064624786,0.345182448625565,0.560803413391113,-1.25536072254181,-0.988431215286255,"Asia"
-3.28029061053985,-1.8702565547396,"Iraq",2008,4.58984470367432,9.43586349487305,0.74436628818512,58.3199996948242,0.385769367218018,-0.095629677176476,0.90988165140152,0.525002241134644,0.448168784379959,0.476128488779068,-1.78665781021118,-1.40362930297852,"Asia"
4.72366580888986,0.984036541550242,"Ireland",2008,7.56802988052368,10.7619247436523,0.982521712779999,70.8199996948242,0.894108712673187,0.324353873729706,0.486994653940201,0.875383615493774,0.14775924384594,0.513727903366089,1.30441546440125,1.71999502182007,"Europe"
1.37279582072412,-2.12371452950702,"Israel",2008,7.26126146316528,10.2747144699097,0.859264135360718,71.7600021362305,0.662969172000885,0.141514927148819,0.898196399211884,0.709695339202881,0.349394649267197,0.18440155684948,-0.298916965723038,1.06162118911743,"Asia"
1.23259094591551,-2.0333829060315,"Italy",2008,6.77977418899536,10.5441341400147,0.879663109779358,72.4400024414063,0.543076872825623,0.051972065120936,0.945625066757202,0.636669158935547,0.267580598592758,0.363116562366486,0.79061222076416,0.494907379150391,"Europe"
2.32570936474901,-1.86401344325624,"Japan",2008,5.91067934036255,10.4989767074585,0.887304067611694,73.5599975585938,0.772070050239563,-0.140816926956177,0.816475331783295,0.779842138290405,0.190774098038673,0.221201479434967,0.921506404876709,1.3118007183075,"Asia"
-0.0699943590504314,0.00367572561788492,"Kazakhstan",2008,5.88641977310181,9.86641979217529,0.839467227458954,59.2000007629395,0.726583659648895,-0.226847320795059,0.899163663387299,0.675005435943604,0.159725859761238,0.686738967895508,-0.234162777662277,-0.651117742061615,"Asia"
-1.52320584376785,0.871991616262876,"Kenya",2008,4.01527452468872,7.7395339012146,0.826555252075195,52.8600006103516,0.620295763015747,0.005203863605857,0.909446537494659,0.772226989269257,0.148996606469154,0.505623936653137,-0.837242424488068,-0.713586986064911,"Africa"
-1.38490850249251,0.269238379574181,"Kyrgyzstan",2008,4.73658800125122,7.93413209915161,0.792132616043091,60.5400009155273,0.719029366970062,-0.077321380376816,0.922627031803131,0.623046278953552,0.146871641278267,0.457722663879395,-0.830669522285461,-0.933197379112244,"Asia"
0.112321782203234,3.77839087130322,"Laos",2008,5.04409885406494,8.22562217712402,0.807086229324341,54.9599990844727,0.886213898658752,0.420050501823425,0.637409329414368,0.829270005226135,0.201754972338676,0.923685610294342,-0.846235275268555,-1.02132534980774,"Asia"
0.23225688605135,-2.28608169604749,"Latvia",2008,5.14537525177002,9.9704122543335,0.855418264865875,63.8800010681152,0.630111455917358,-0.201503425836563,0.926328241825104,0.638644397258759,0.214901268482208,0.190757662057877,0.492690622806549,0.661815524101257,"Europe"
-2.0059421631552,-1.67729296075767,"Lebanon",2008,4.59485101699829,9.44104862213135,0.717357397079468,64.9599990844727,0.524062514305115,0.048411145806313,0.9267258644104,0.526725828647614,0.365417569875717,0.309518277645111,-1.14895725250244,-0.537929713726044,"Asia"
-2.78843761847111,0.838326129367219,"Liberia",2008,4.22135400772095,6.96919822692871,0.618692517280579,49.9599990844727,0.724082767963409,-0.020903600379825,0.839667677879334,0.585067272186279,0.261133134365082,0.514417052268982,-0.735011875629425,-1.1134420633316,"Africa"
0.0970939403471793,-3.18160366534202,"Lithuania",2008,5.55392599105835,10.0676317214966,0.913667440414429,63.8199996948242,0.621060073375702,-0.258641064167023,0.960843026638031,0.532837271690369,0.275795698165894,0.161105841398239,0.797956585884094,0.650779128074646,"Europe"
-2.16088503976049,0.52406801013277,"Madagascar",2008,4.64007902145386,7.32845020294189,0.775688588619232,54.9199981689453,0.332436114549637,-0.096477992832661,0.773066520690918,0.61442494392395,0.214525178074837,0.775205969810486,-0.398103028535843,-0.42268693447113,"Africa"
1.0858333265635,0.604574265887756,"Malaysia",2008,5.80678176879883,9.9326696395874,0.80281138420105,65.2799987792969,0.779565989971161,0.034265857189894,0.883765518665314,0.815414428710938,0.185744985938072,0.663472473621368,-0.227433905005455,0.430628031492233,"Asia"
-2.00099477898634,-0.0781479967893069,"Mali",2008,4.11466407775879,7.50221157073975,0.74660062789917,47.1599998474121,0.494840055704117,-0.009818740189075,0.917589664459229,0.682153642177582,0.164490669965744,0.316960841417313,0.206438720226288,-0.507296562194824,"Africa"
-1.79348546000481,0.57298294825411,"Mauritania",2008,4.24807500839233,8.16145038604736,0.670252621173859,53.939998626709,0.593264877796173,0.00019125243125,0.840947508811951,0.731891095638275,0.176086440682411,0.432421237230301,-0.792426347732544,-0.887665271759033,"Africa"
1.11570105770594,-0.750532306922417,"Mexico",2008,6.82903623580933,9.72385597229004,0.876327812671661,66.379997253418,0.677477300167084,-0.12875509262085,0.784897923469543,0.825426459312439,0.201175302267075,0.413553208112717,-0.334419250488281,-0.096734367311001,"Americas"
-0.990195673464403,-1.55356855867569,"Moldova",2008,5.50275611877441,8.45362949371338,0.871552586555481,60.939998626709,0.64061713218689,-0.019863741472364,0.925663769245148,0.583739340305328,0.283589243888855,0.208650127053261,-0.289065599441528,-0.502555847167969,"Europe"
-0.866352453124947,-0.791781973368778,"Mongolia",2008,4.4930100440979,8.93137168884277,0.920115947723389,59.2799987792969,0.484081417322159,0.05873903632164,0.961714267730713,0.585894286632538,0.173452138900757,0.394320458173752,0.404797911643982,-0.46815812587738,"Asia"
-2.34925849924372,0.282793298051058,"Mozambique",2008,4.65358304977417,6.77932500839233,0.755582809448242,46.2000007629395,0.51443749666214,0.00762961897999,0.864334642887116,0.622976362705231,0.279546409845352,0.541268408298492,0.154384434223175,-0.515103399753571,"Africa"
-1.22671933560842,2.07600788307765,"Nepal",2008,4.44052648544312,7.51577663421631,0.817657649517059,58.2000007629395,0.617604792118073,0.297535747289658,0.900028765201569,0.744861960411072,0.153098493814468,0.681050479412079,-1.16528344154358,-0.726584792137146,"Asia"
4.47575298069875,1.25219981369373,"Netherlands",2008,7.63101196289063,10.7728986740112,0.944202244281769,71,0.883287250995636,0.36466982960701,0.418940484523773,0.788194715976715,0.18169042468071,0.617428839206696,1.1740562915802,1.83770656585693,"Europe"
4.52762308907256,0.667629996153359,"New Zealand",2008,7.38117074966431,10.3887157440186,0.944274663925171,71.5999984741211,0.893072485923767,0.298641681671143,0.333750873804092,0.854247093200684,0.231880649924278,0.464786350727081,1.32058310508728,1.91362166404724,"Oceania"
-0.105542946057395,-0.233097939639176,"Nicaragua",2008,5.10382747650147,8.30385303497314,0.857186257839203,64.8199996948242,0.790831089019775,0.079981319606304,0.818949222564697,0.783847570419312,0.289344727993011,0.336719423532486,-0.294820100069046,-0.720928847789764,"Americas"
-2.43253889697877,1.16836139278865,"Niger",2008,4.23565721511841,6.70323753356934,0.606638669967651,47.8800010681152,0.64872807264328,-0.043640989810228,0.748752593994141,0.649851858615875,0.19388248026371,0.495378583669663,-0.555156648159027,-0.627784669399262,"Africa"
-1.94345786536223,0.607862454044618,"Nigeria",2008,4.93856048583984,8.43315887451172,0.77964049577713,45.1599998474121,0.584221541881561,0.110434040427208,0.891890108585358,0.739536643028259,0.244094297289848,0.45540201663971,-1.29811644554138,-0.927431583404541,"Africa"
4.41180445281154,0.100837995278861,"Norway",2008,7.63228750228882,11.0757551193237,0.935878932476044,71.5599975585937,0.947288870811462,0.005475184880197,0.502776324748993,0.791722357273102,0.15509520471096,0.540759980678558,1.41659426689148,1.77288544178009,"Europe"
-3.52828020757129,-0.106199190683994,"Pakistan",2008,4.41391897201538,8.3123254776001,0.372907876968384,55.4000015258789,0.335223644971848,0.091154254972935,0.847682595252991,0.65506249666214,0.320658326148987,0.409197896718979,-1.70563077926636,-0.796416997909546,"Asia"
1.76069150059754,-0.578170438230996,"Panama",2008,6.93090343475342,9.62334537506104,0.922481298446655,68.0999984741211,0.707384586334229,0.073956251144409,0.880650520324707,0.819300889968872,0.150143131613731,0.310028731822968,0.251812726259232,0.120614245533943,"Americas"
0.0649817947057481,-0.923937862063409,"Paraguay",2008,5.57006168365479,9.10804176330566,0.889281451702118,64.0599975585937,0.649068772792816,0.05404444783926,0.891085147857666,0.848840057849884,0.25903782248497,0.238809630274773,-0.420215845108032,-0.826979458332062,"Americas"
-0.576469852654624,-1.99599225106659,"Peru",2008,5.12923097610474,9.14306259155273,0.777106821537018,65.8199996948242,0.637672364711762,-0.074487879872322,0.896439850330353,0.762631297111511,0.353949874639511,0.173054844141006,-0.369285374879837,-0.225607946515083,"Americas"
-0.625715595822771,0.4144943611296,"Philippines",2008,4.58906507492065,8.57558917999268,0.798442244529724,60.2000007629395,0.86084258556366,0.080325409770012,0.816584587097168,0.805394351482391,0.384014695882797,0.566654026508331,-0.958532869815826,-0.341033428907394,"Asia"
1.13069224906438,-2.62095464309083,"Portugal",2008,5.71696662902832,10.2252225875855,0.88592541217804,70.3199996948242,0.646464109420776,-0.214908838272095,0.932685852050781,0.702930569648743,0.309280723333359,0.339916795492172,1.09515905380249,1.06911635398865,"Europe"
-0.704910335770036,-0.93700313747287,"Russia",2008,5.6187539100647,10.0860586166382,0.882316172122955,59.8400001525879,0.642778277397156,-0.310816198587418,0.924090385437012,0.593798279762268,0.165901884436607,0.557550251483917,-0.810181438922882,-0.705857634544373,"Europe"
-1.46383996911178,3.27424715581237,"Rwanda",2008,4.36298894882202,7.16280508041382,0.485680967569351,53.0400009155273,0.752293467521668,0.018073132261634,0.286407232284546,0.642954349517822,0.220767915248871,0.922934889793396,-0.817912876605988,-0.254669010639191,"Africa"
-1.45749609619949,-0.664408558809482,"Senegal",2008,4.68349981307983,7.92752361297607,0.756298720836639,54.7400016784668,0.61187618970871,-0.036906253546476,0.879247844219208,0.672880828380585,0.252161234617233,0.286527872085571,-0.180600434541702,-0.313931316137314,"Africa"
-3.620648639393,1.2886591529282,"Sierra Leone",2008,2.99725103378296,7.05824995040894,0.590737223625183,42.0999984741211,0.716396331787109,0.154621183872223,0.92490142583847,0.533603727817535,0.369601428508759,0.68757826089859,-0.189853638410568,-1.00743639469147,"Africa"
3.48395659238374,1.05377110528835,"Singapore",2008,6.64195680618286,11.110089302063,0.845258593559265,74.1999969482422,0.66065901517868,0.040590234100819,0.065775275230408,0.720842063426971,0.256086707115173,0.908407509326935,0.505372524261475,2.0398383140564,"Asia"
0.0680415010068462,-0.0916768126842744,"South Africa",2008,5.34630680084229,9.40444564819336,0.809542179107666,49.2599983215332,0.748846471309662,-0.100379645824432,0.865791022777557,0.772835195064545,0.206242844462395,0.46144238114357,0.312690705060959,0.323041290044785,"Africa"
0.556949416955275,-1.99799585380093,"South Korea",2008,5.38962459564209,10.2607555389404,0.753609836101532,70.8000030517578,0.523678779602051,-0.102308742702007,0.770959556102753,0.642738521099091,0.239057272672653,0.273481339216232,0.53951895236969,0.783466815948486,"Asia"
2.70344802799241,-0.841473182733413,"Spain",2008,7.29447269439697,10.438925743103,0.948270499706268,72.3399963378906,0.833786070346832,-0.148602038621902,0.68321019411087,0.772095263004303,0.259690791368484,0.579760432243347,0.402238130569458,1.13971054553986,"Europe"
0.119704956280085,1.81375181897378,"Sri Lanka",2008,4.43084621429443,8.95007801055908,0.815702736377716,65.9400024414063,0.833835601806641,0.160543605685234,0.861397325992584,0.789876878261566,0.152587532997131,0.720333278179169,-1.13086593151093,-0.18170964717865,"Asia"
4.63645817577282,0.770902488057508,"Sweden",2008,7.51599740982056,10.6809034347534,0.923092126846314,71.620002746582,0.911609292030335,0.1238868907094,0.313961207866669,0.804466605186462,0.13440303504467,0.517427444458008,1.32507133483887,1.93776059150696,"Europe"
1.71467595439651,-0.775610983379265,"Taiwan Province of China",2008,5.54768228530884,10.5108919143677,0.830004990100861,69.1399993896484,0.641715347766876,-0.019087430089712,0.784831821918488,0.794351518154144,0.169156894087791,0.416732430458069,0.778196811676025,0.862045645713806,"Asia"
-1.22526514374424,2.3653603201417,"Tajikistan",2008,5.06398677825928,7.60949373245239,0.700900733470917,61.5200004577637,0.815954744815826,0.016229975968599,0.723376989364624,0.605863094329834,0.16043595969677,0.879889667034149,-1.09287393093109,-1.1568706035614,"Asia"
-1.37226656495612,1.20685054406182,"Tanzania",2008,4.38474178314209,7.6537971496582,0.774360120296478,50.5,0.562211751937866,0.24297122657299,0.930031776428223,0.74434620141983,0.178047031164169,0.515257179737091,-0.197124302387238,-0.441451668739319,"Africa"
1.01669206642124,1.37424759567628,"Thailand",2008,5.63647127151489,9.45407009124756,0.831711292266846,64.8199996948242,0.867833733558655,0.422446668148041,0.933372616767883,0.819037616252899,0.145058736205101,0.406274229288101,-0.90055125951767,-0.029252097010613,"Asia"
-5.63412984692208,-1.6795198456835,"Togo",2008,2.80785512924194,7.06542205810547,0.291333675384521,50.1800003051758,0.286814391613007,-0.060224868357182,0.931986212730408,0.362497687339783,0.378714591264725,0.170060902833939,-0.578870594501495,-1.06222629547119,"Africa"
1.56711487640193,-0.594838311873991,"Trinidad and Tobago",2008,6.69644403457642,10.3726787567139,0.858300387859345,62.0800018310547,0.838140428066254,0.07206117361784,0.958828151226044,0.817197501659393,0.183789804577827,0.28705757856369,0.208884388208389,0.135110914707184,"Americas"
-1.32541021864062,-1.38001745248408,"Turkey",2008,5.11823177337647,9.7893238067627,0.64487361907959,63.6800003051758,0.415497869253159,-0.189190551638603,0.785390555858612,0.614248514175415,0.345338135957718,0.597622990608215,-0.432428419589996,0.180865824222565,"Asia"
-2.11451398005387,0.254843489406413,"Uganda",2008,4.56861925125122,7.31147146224976,0.812828123569489,48.439998626709,0.577933728694916,-0.048383750021458,0.848458528518677,0.640577077865601,0.239572912454605,0.495678871870041,-0.693096041679382,-0.499997228384018,"Africa"
-1.14156184912861,-2.28389440641295,"Ukraine",2008,5.1723804473877,9.07865810394287,0.860013782978058,61.1599998474121,0.486626982688904,-0.242789909243584,0.929175198078156,0.573152661323547,0.185805931687355,0.159723967313766,0.066538751125336,-0.692863047122955,"Europe"
3.61743447910091,-0.130508593268033,"United Kingdom",2008,6.98646354675293,10.547137260437,0.953838586807251,70.7399978637695,0.759144186973572,0.332013636827469,0.547769129276276,0.818950593471527,0.218296557664871,0.324165731668472,0.907858192920685,1.70490789413452,"Europe"
3.7333339885346,-0.0957900876367094,"United States",2008,7.28038597106934,10.8267478942871,0.952587246894836,68.379997253418,0.87795627117157,0.251932829618454,0.66849547624588,0.871967971324921,0.226823046803474,0.379220604896545,0.864745378494263,1.55914545059204,"Americas"
1.70580192741146,-0.368424088518461,"Uruguay",2008,5.66386985778809,9.63929080963135,0.879113852977753,67.7200012207031,0.80793023109436,-0.148622423410416,0.596766948699951,0.751168072223663,0.264005780220032,0.59095174074173,0.954206943511963,0.665095865726471,"Americas"
0.14478716677727,-0.627270086289457,"Venezuela",2008,6.25777149200439,9.81053352355957,0.922433853149414,65.5800018310547,0.67840051651001,-0.241076931357384,0.776102602481842,0.801529705524445,0.22419074177742,0.530698239803314,-1.03162848949432,-1.32896399497986,"Americas"
0.0971976062431562,2.13721151304521,"Vietnam",2008,5.4804253578186,8.30190658569336,0.804560363292694,66.1800003051758,0.888624668121338,0.204177901148796,0.789237558841705,0.665096938610077,0.217537611722946,0.866248786449432,-0.666042327880859,-0.500649154186249,"Asia"
-1.37853298984831,1.15151910126594,"Zambia",2008,4.73026323318481,7.98422193527222,0.624418199062347,47.1800003051758,0.716993749141693,0.045180395245552,0.890299320220947,0.744144380092621,0.205723315477371,0.55746191740036,0.154370874166489,-0.499575078487396,"Africa"
-4.02525152700443,-1.08483584753811,"Zimbabwe",2008,3.17426371574402,7.2965087890625,0.843474507331848,44.1399993896484,0.343556046485901,-0.082845009863377,0.963846325874329,0.630983054637909,0.250060170888901,0.181593537330627,-1.3814879655838,-1.70154535770416,"Africa"
-3.63154059534487,1.76972762804626,"Afghanistan",2009,4.40177822113037,7.31478834152222,0.552308440208435,51.2000007629395,0.678896367549896,0.201228275895119,0.850035429000855,0.583925604820251,0.237092420458794,0.611545205116272,-2.04409265518188,-1.63502478599548,"Asia"
0.831315778181542,-1.25154443781641,"Argentina",2009,6.42413330078125,9.75861549377441,0.9186931848526,67.1800003051758,0.636646449565887,-0.122332438826561,0.884742200374603,0.863785564899445,0.236901476979256,0.273821532726288,0.023820966482163,-0.570943593978882,"Americas"
-2.04672107059031,-2.66864119563279,"Armenia",2009,4.17758178710938,8.78478622436523,0.680006921291351,65.0999984741211,0.441412746906281,-0.197720035910606,0.881887495517731,0.542872071266174,0.411279916763306,0.373952239751816,-0.324350357055664,-0.207272127270699,"Asia"
-1.51441195822737,-0.26653016191492,"Azerbaijan",2009,4.57372522354126,9.65886497497559,0.735970318317413,63.0200004577637,0.498138397932053,-0.103841505944729,0.753849744796753,0.543640077114105,0.233942478895187,0.774251639842987,-0.767848193645477,-0.75865626335144,"Asia"
-2.16465364663794,1.3480020577244,"Bangladesh",2009,5.08285140991211,7.78841972351074,0.52781355381012,60.2799987792969,0.630931079387665,-0.07042158395052,0.776003956794739,0.670300304889679,0.223253846168518,0.829859614372253,-0.916895627975464,-0.877776205539703,"Asia"
-0.412679048603138,-0.66062109146767,"Belarus",2009,5.56413125991821,9.61970520019531,0.907777845859528,62,0.679292619228363,-0.206602111458778,0.675543069839478,0.56559681892395,0.223291501402855,0.548332989215851,-0.529404282569885,-0.977222919464111,"Europe"
0.0419142084251736,-0.325449106434571,"Bolivia",2009,6.08557939529419,8.5584774017334,0.831319928169251,60.5,0.778938591480255,-0.027386028319597,0.762604534626007,0.796764373779297,0.372369289398193,0.468150496482849,-0.250255912542343,-0.8055180311203,"Americas"
1.64172067951474,-0.45545391992854,"Brazil",2009,7.00083160400391,9.52690887451172,0.912818074226379,64.2600021362305,0.766716063022614,-0.061907652765513,0.722514986991882,0.832504808902741,0.274103164672852,0.427178531885147,0.344149529933929,-0.055283635854721,"Americas"
-4.44818308627245,2.05054473726225,"Burundi",2009,3.79168081283569,6.58072662353516,0.325692534446716,49.6599998474121,0.427355915307999,-0.013076445087791,0.71820342540741,0.64062225818634,0.163642838597298,0.754806816577911,-0.981066703796387,-1.11964225769043,"Africa"
-0.95759795341812,2.81936095938052,"Cambodia",2009,4.11062574386597,7.79040384292603,0.818258047103882,57.7000007629395,0.937233328819275,0.152221277356148,0.964778959751129,0.796207785606384,0.187686994671822,0.902666687965393,-0.73800390958786,-0.930968105792999,"Asia"
-2.49779643581208,0.0221569979359318,"Cameroon",2009,4.7414083480835,7.95813035964966,0.728693902492523,47.7200012207031,0.698030412197113,-0.017545448616147,0.925447285175324,0.593138575553894,0.24982151389122,0.366200923919678,-0.757413744926453,-0.93146824836731,"Africa"
4.77518853196356,0.982158300438951,"Canada",2009,7.48782444000244,10.594614982605,0.94284451007843,72.0199966430664,0.915057837963104,0.244273588061333,0.41262212395668,0.867432534694672,0.247633159160614,0.608264029026032,1.2642924785614,1.82780873775482,"Americas"
-4.54719845275794,-0.376939203382814,"Chad",2009,3.63944506645203,7.46360731124878,0.645713627338409,44.6199989318848,0.401370286941528,0.009160164743662,0.931180775165558,0.556809186935425,0.221047013998032,0.25310155749321,-1.56344389915466,-1.35598659515381,"Africa"
